ID,farm,sex,x,y
491,1,2,196,26.47
492,4,2,0,3.37
492,4,2,18,5.91
492,4,2,36,12.35
492,4,2,53,11.5
492,4,2,71,14.18
492,4,2,89,17.72
492,4,2,107,19.4
492,4,2,125,15.26
492,4,2,143,20.34
492,4,2,160,23.25
492,4,2,178,17.31
492,4,2,196,26.54
493,1,1,0,4.47
493,1,1,18,7.64
493,1,1,36,15.67
493,1,1,53,18.66
493,1,1,71,20.82
493,1,1,89,30.65
493,1,1,107,21.38
493,1,1,125,41.38
493,1,1,143,25.33
493,1,1,160,34.14
493,1,1,178,37.71
493,1,1,196,49.82
494,4,1,0,5.31
494,4,1,18,7.33
494,4,1,36,12.8
494,4,1,53,16.05
494,4,1,71,18.78
494,4,1,89,30.73
494,4,1,107,23.28
494,4,1,125,26.28
494,4,1,143,35.44
494,4,1,160,23.63
494,4,1,178,29.08
494,4,1,196,27.49
495,2,2,0,3.3
495,2,2,18,4.16
495,2,2,36,9.08
495,2,2,53,6.9
495,2,2,71,10.2
495,2,2,89,15.54
495,2,2,107,10.4
495,2,2,125,22.43
495,2,2,143,15.53
495,2,2,160,18.35
495,2,2,178,19.09
495,2,2,196,23.94
496,2,1,0,5.8
496,2,1,18,7.34
496,2,1,36,11.21
496,2,1,53,15.73
496,2,1,71,19.94
496,2,1,89,14.61
496,2,1,107,30.2
496,2,1,125,29.88
496,2,1,143,32.06
496,2,1,160,31.34
496,2,1,178,34.96
496,2,1,196,34.24
497,4,1,0,5.36
497,4,1,18,7.01
497,4,1,36,17.14
497,4,1,53,21.33
497,4,1,71,23.68
497,4,1,89,31.41
497,4,1,107,32.24
497,4,1,125,27.9
497,4,1,143,24.28
497,4,1,160,34.59
497,4,1,178,40.54
497,4,1,196,39.03
498,3,2,0,4.75
498,3,2,18,8.4
498,3,2,36,10.59
498,3,2,53,13.27
498,3,2,71,18.82
498,3,2,89,22.24
498,3,2,107,20.57
498,3,2,125,17.36
498,3,2,143,21.74
498,3,2,160,11.81
498,3,2,178,21.98
498,3,2,196,21.33
499,3,1,0,4.85
499,3,1,18,7.37
499,3,1,36,12.76
499,3,1,53,14.59
499,3,1,71,28.94
499,3,1,89,23.39
499,3,1,107,41.77
499,3,1,125,26.36
499,3,1,143,38.43
499,3,1,160,37.23
499,3,1,178,29.63
499,3,1,196,40.2
500,1,2,0,4.06
500,1,2,18,5.34
500,1,2,36,12.48
500,1,2,53,13.37
500,1,2,71,21.79
500,1,2,89,15.76
500,1,2,107,23.09
500,1,2,125,17.31
500,1,2,143,21.72
500,1,2,160,29.54
500,1,2,178,27.24
500,1,2,196,26.42
501,2,1,0,4.93
501,2,1,18,8.85
501,2,1,36,11.54
501,2,1,53,15.71
501,2,1,71,16.03
501,2,1,89,22.67
501,2,1,107,25.62
501,2,1,125,26.71
501,2,1,143,27.71
501,2,1,160,32.94
501,2,1,178,25.41
501,2,1,196,34.01
502,4,1,0,5.28
502,4,1,18,7.74
502,4,1,36,13.26
502,4,1,53,15.1
502,4,1,71,19.67
502,4,1,89,25.66
502,4,1,107,26.61
502,4,1,125,25.52
502,4,1,143,25.95
502,4,1,160,32.09
502,4,1,178,32.31
502,4,1,196,31.61
503,4,2,0,4.32
503,4,2,18,3.86
503,4,2,36,7.16
503,4,2,53,10.76
503,4,2,71,15.29
503,4,2,89,12.74
503,4,2,107,21.68
503,4,2,125,21.36
503,4,2,143,15.03
503,4,2,160,17.22
503,4,2,178,13.33
503,4,2,196,22.68
504,2,2,0,4.31
504,2,2,18,6.63
504,2,2,36,7.53
504,2,2,53,11.21
504,2,2,71,12.19
504,2,2,89,18.62
504,2,2,107,19.14
504,2,2,125,27.01
504,2,2,143,18.63
504,2,2,160,25.61
504,2,2,178,20.19
504,2,2,196,19.26
505,3,1,0,5.15
505,3,1,18,7.11
505,3,1,36,9.78
505,3,1,53,14.83
505,3,1,71,23.33
505,3,1,89,22.36
505,3,1,107,31.72
505,3,1,125,26.15
505,3,1,143,25.5
505,3,1,160,26.51
505,3,1,178,29.66
505,3,1,196,29.65
506,3,1,0,6.44
506,3,1,18,12.92
506,3,1,36,21
506,3,1,53,23.85
506,3,1,71,30.55
506,3,1,89,31.91
506,3,1,107,37.05
506,3,1,125,36.52
506,3,1,143,40.16
506,3,1,160,38.41
506,3,1,178,36.86
506,3,1,196,46.56
507,3,1,0,4.09
507,3,1,18,6.36
507,3,1,36,6.84
507,3,1,53,18.32
507,3,1,71,16.58
507,3,1,89,22.42
507,3,1,107,32.7
507,3,1,125,26.71
507,3,1,143,29.34
507,3,1,160,30.32
507,3,1,178,29.19
507,3,1,196,37.99
508,3,2,0,3.53
508,3,2,18,3.43
508,3,2,36,6.36
508,3,2,53,11.43
508,3,2,71,11.47
508,3,2,89,14.58
508,3,2,107,15.64
508,3,2,125,17.13
508,3,2,143,24.38
508,3,2,160,26.72
508,3,2,178,15.99
508,3,2,196,22.63
509,2,2,0,3.64
509,2,2,18,2.22
509,2,2,36,6.01
509,2,2,53,12.41
509,2,2,71,10.64
509,2,2,89,15.84
509,2,2,107,12.36
509,2,2,125,19.47
509,2,2,143,14.54
509,2,2,160,22.9
509,2,2,178,22.43
509,2,2,196,17.37
510,1,1,0,5.92
510,1,1,18,12.02
510,1,1,36,19.09
510,1,1,53,22.89
510,1,1,71,33.49
510,1,1,89,29.23
510,1,1,107,28.06
510,1,1,125,43.71
510,1,1,143,44.08
510,1,1,160,50.39
510,1,1,178,33.12
510,1,1,196,40.27
511,4,2,0,3.53
511,4,2,18,6.36
511,4,2,36,7.23
511,4,2,53,9.96
511,4,2,71,14.94
511,4,2,89,20.2
511,4,2,107,21.27
511,4,2,125,16.99
511,4,2,143,18.77
511,4,2,160,17.99
511,4,2,178,21.35
511,4,2,196,19.11
512,1,1,0,5.43
512,1,1,18,12.76
512,1,1,36,24.73
512,1,1,53,22.24
512,1,1,71,34.72
512,1,1,89,35.33
512,1,1,107,38.25
512,1,1,125,44.39
512,1,1,143,42.8
512,1,1,160,36.28
512,1,1,178,41.21
512,1,1,196,48.7
513,4,1,0,4.09
513,4,1,18,11.33
513,4,1,36,13.8
513,4,1,53,20.97
513,4,1,71,24.28
513,4,1,89,30.27
513,4,1,107,35.28
513,4,1,125,34.29
513,4,1,143,30.41
513,4,1,160,38.93
513,4,1,178,37.66
513,4,1,196,36.55
514,3,2,0,3.52
514,3,2,18,5.24
514,3,2,36,9.83
514,3,2,53,16
514,3,2,71,14.12
514,3,2,89,16.38
514,3,2,107,18.92
514,3,2,125,24.24
514,3,2,143,21.46
514,3,2,160,24.24
514,3,2,178,19.59
514,3,2,196,26.72
515,4,2,0,3.23
515,4,2,18,3.63
515,4,2,36,6.91
515,4,2,53,11.41
515,4,2,71,11.01
515,4,2,89,14.61
515,4,2,107,12.51
515,4,2,125,12.77
515,4,2,143,20.83
515,4,2,160,15.25
515,4,2,178,19.7
515,4,2,196,13.87
516,4,2,0,3.85
516,4,2,18,3.36
516,4,2,36,7.35
516,4,2,53,5.26
516,4,2,71,13.22
516,4,2,89,13.19
516,4,2,107,14.75
516,4,2,125,16.89
516,4,2,143,13.51
516,4,2,160,16.48
516,4,2,178,15.4
516,4,2,196,19.8
517,4,2,0,3.76
517,4,2,18,6.2
517,4,2,36,7.84
517,4,2,53,11.08
517,4,2,71,17.42
517,4,2,89,14.45
517,4,2,107,23.37
517,4,2,125,14.62
517,4,2,143,22.66
517,4,2,160,22.3
517,4,2,178,18.19
517,4,2,196,17.89
518,1,2,0,4.35
518,1,2,18,3.35
518,1,2,36,4.3
518,1,2,53,9.44
518,1,2,71,10.29
518,1,2,89,15.46
518,1,2,107,16.71
518,1,2,125,23.96
518,1,2,143,25.02
518,1,2,160,22.64
518,1,2,178,17.8
518,1,2,196,15.75
519,2,2,0,3.24
519,2,2,18,5.5
519,2,2,36,9.34
519,2,2,53,12.31
519,2,2,71,12.59
519,2,2,89,20.39
519,2,2,107,14.67
519,2,2,125,18.67
519,2,2,143,22.7
519,2,2,160,19.52
519,2,2,178,21.29
519,2,2,196,26.38
520,2,2,0,3.64
520,2,2,18,6.16
520,2,2,36,8.28
520,2,2,53,11.39
520,2,2,71,10.72
520,2,2,89,16.8
520,2,2,107,25
520,2,2,125,23.77
520,2,2,143,18.47
520,2,2,160,18.02
520,2,2,178,27.05
520,2,2,196,23.25
521,4,1,0,4.42
521,4,1,18,7.4
521,4,1,36,9.86
521,4,1,53,15.1
521,4,1,71,22.1
521,4,1,89,20.3
521,4,1,107,28.69
521,4,1,125,24.75
521,4,1,143,41.21
521,4,1,160,35.31
521,4,1,178,24.35
521,4,1,196,34.35
522,4,2,0,3.92
522,4,2,18,3.51
522,4,2,36,6.55
522,4,2,53,6.82
522,4,2,71,9.84
522,4,2,89,13.4
522,4,2,107,13.96
522,4,2,125,15.69
522,4,2,143,14.23
522,4,2,160,16.43
522,4,2,178,16.76
522,4,2,196,25.59
523,3,1,0,6.39
523,3,1,18,8.91
523,3,1,36,14.03
523,3,1,53,19.59
523,3,1,71,28.03
523,3,1,89,30.01
523,3,1,107,29.17
523,3,1,125,40.92
523,3,1,143,31.26
523,3,1,160,41.16
523,3,1,178,38.99
523,3,1,196,50.67
524,2,2,0,4.49
524,2,2,18,3.58
524,2,2,36,8.83
524,2,2,53,9.4
524,2,2,71,14.89
524,2,2,89,16.94
524,2,2,107,12.06
524,2,2,125,19.91
524,2,2,143,17.81
524,2,2,160,19
524,2,2,178,21.35
524,2,2,196,22.63
525,1,1,0,5.11
525,1,1,18,12.3
525,1,1,36,20.38
525,1,1,53,19.72
525,1,1,71,28.98
525,1,1,89,24.76
525,1,1,107,34.3
525,1,1,125,41.8
525,1,1,143,48.03
525,1,1,160,47.18
525,1,1,178,46.34
525,1,1,196,40.53
526,4,2,0,3.42
526,4,2,18,2.13
526,4,2,36,6.75
526,4,2,53,8.44
526,4,2,71,13.22
526,4,2,89,16.64
526,4,2,107,10.18
526,4,2,125,16.29
526,4,2,143,13.81
526,4,2,160,22.17
526,4,2,178,18.91
526,4,2,196,20.48
527,3,2,0,5.1
527,3,2,18,6.8
527,3,2,36,11.41
527,3,2,53,13.96
527,3,2,71,14.7
527,3,2,89,16.02
527,3,2,107,20.95
527,3,2,125,23.54
527,3,2,143,23.97
527,3,2,160,22.23
527,3,2,178,21.51
527,3,2,196,18.37
528,1,2,0,4.81
528,1,2,18,7.27
528,1,2,36,12.03
528,1,2,53,14.64
528,1,2,71,13.92
528,1,2,89,18.51
528,1,2,107,18.59
528,1,2,125,19.05
528,1,2,143,20.98
528,1,2,160,23.84
528,1,2,178,16.66
528,1,2,196,24.93
529,1,1,0,5.88
529,1,1,18,11.32
529,1,1,36,16.95
529,1,1,53,23.37
529,1,1,71,28
529,1,1,89,35.93
529,1,1,107,39.78
529,1,1,125,36.71
529,1,1,143,46.28
529,1,1,160,48.4
529,1,1,178,44.14
529,1,1,196,41.45
530,3,2,0,4.31
530,3,2,18,4.37
530,3,2,36,9.46
530,3,2,53,7.22
530,3,2,71,9.91
530,3,2,89,12.66
530,3,2,107,13.84
530,3,2,125,18.3
530,3,2,143,19.76
530,3,2,160,16.91
530,3,2,178,20.19
530,3,2,196,20.49
531,4,1,0,5.01
531,4,1,18,7.1
531,4,1,36,11.37
531,4,1,53,14.9
531,4,1,71,20.14
531,4,1,89,20.94
531,4,1,107,29.68
531,4,1,125,28.16
531,4,1,143,31.46
531,4,1,160,23.58
531,4,1,178,29.09
531,4,1,196,35.12
532,4,1,0,5.44
532,4,1,18,12.71
532,4,1,36,19.53
532,4,1,53,20.28
532,4,1,71,22.88
532,4,1,89,31.47
532,4,1,107,27.51
532,4,1,125,32.25
532,4,1,143,36.03
532,4,1,160,37.26
532,4,1,178,40.01
532,4,1,196,36.98
533,2,1,0,4.92
533,2,1,18,6.74
533,2,1,36,13.28
533,2,1,53,16.12
533,2,1,71,25.18
533,2,1,89,25.78
533,2,1,107,19.34
533,2,1,125,30.39
533,2,1,143,29.49
533,2,1,160,32.25
533,2,1,178,30.41
533,2,1,196,40.74
534,1,2,0,5.09
534,1,2,18,3.3
534,1,2,36,9.16
534,1,2,53,13.55
534,1,2,71,14.3
534,1,2,89,18.09
534,1,2,107,21.11
534,1,2,125,15.04
534,1,2,143,28.19
534,1,2,160,23.54
534,1,2,178,37.09
534,1,2,196,30.1
535,1,2,0,4.2
535,1,2,18,5.33
535,1,2,36,7.08
535,1,2,53,10.33
535,1,2,71,11.76
535,1,2,89,12.8
535,1,2,107,10.89
535,1,2,125,22.88
535,1,2,143,23.28
535,1,2,160,17.34
535,1,2,178,27.48
535,1,2,196,21.12
536,2,2,0,4.09
536,2,2,18,6.88
536,2,2,36,9.22
536,2,2,53,8.73
536,2,2,71,12.99
536,2,2,89,14.28
536,2,2,107,16.33
536,2,2,125,17.94
536,2,2,143,22.91
536,2,2,160,20.43
536,2,2,178,22.32
536,2,2,196,24.1
537,2,2,0,3.83
537,2,2,18,4.58
537,2,2,36,8.33
537,2,2,53,12.37
537,2,2,71,14.43
537,2,2,89,16.61
537,2,2,107,19.94
537,2,2,125,25.76
537,2,2,143,19.06
537,2,2,160,19.57
537,2,2,178,18.74
537,2,2,196,28.96
538,2,2,0,3.48
538,2,2,18,5.06
538,2,2,36,6.68
538,2,2,53,11.33
538,2,2,71,12.49
538,2,2,89,12.72
538,2,2,107,11.05
538,2,2,125,12.87
538,2,2,143,16.9
538,2,2,160,18.21
538,2,2,178,20.84
538,2,2,196,15.67
539,2,1,0,4.18
539,2,1,18,7.73
539,2,1,36,12.5
539,2,1,53,18.86
539,2,1,71,18.09
539,2,1,89,24.71
539,2,1,107,30.66
539,2,1,125,25.86
539,2,1,143,30.7
539,2,1,160,35.77
539,2,1,178,34.97
539,2,1,196,34.35
540,1,2,0,5.36
540,1,2,18,4.73
540,1,2,36,7.87
540,1,2,53,10.51
540,1,2,71,14.13
540,1,2,89,18.89
540,1,2,107,13.95
540,1,2,125,17.79
540,1,2,143,14.74
540,1,2,160,19.51
540,1,2,178,23.51
540,1,2,196,21.06
541,3,2,0,4.42
541,3,2,18,5.33
541,3,2,36,9
541,3,2,53,12.83
541,3,2,71,17.95
541,3,2,89,9.03
541,3,2,107,15.39
541,3,2,125,18.74
541,3,2,143,17.91
541,3,2,160,21.91
541,3,2,178,27.06
541,3,2,196,17.62
542,3,1,0,6.32
542,3,1,18,9.75
542,3,1,36,20.64
542,3,1,53,23.8
542,3,1,71,33.66
542,3,1,89,34.93
542,3,1,107,40.44
542,3,1,125,45.42
542,3,1,143,56.82
542,3,1,160,43.21
542,3,1,178,47.38
542,3,1,196,42.18
543,2,2,0,3.68
543,2,2,18,3.95
543,2,2,36,6.61
543,2,2,53,5.98
543,2,2,71,12.87
543,2,2,89,15.71
543,2,2,107,13.94
543,2,2,125,17.48
543,2,2,143,7.14
543,2,2,160,20.38
543,2,2,178,15.75
543,2,2,196,11.64
544,4,1,0,4.14
544,4,1,18,6.85
544,4,1,36,9.68
544,4,1,53,15.4
544,4,1,71,16.34
544,4,1,89,22.55
544,4,1,107,22.5
544,4,1,125,29.94
544,4,1,143,27.01
544,4,1,160,32.29
544,4,1,178,34.6
544,4,1,196,33.83
545,4,1,0,5.96
545,4,1,18,7.58
545,4,1,36,15.72
545,4,1,53,15.82
545,4,1,71,23.5
545,4,1,89,21.25
545,4,1,107,23.76
545,4,1,125,32.91
545,4,1,143,28.77
545,4,1,160,35.79
545,4,1,178,33.17
545,4,1,196,38.86
546,3,2,0,3.42
546,3,2,18,4.84
546,3,2,36,8.51
546,3,2,53,10.12
546,3,2,71,14.06
546,3,2,89,12.86
546,3,2,107,22.93
546,3,2,125,22.85
546,3,2,143,15.21
546,3,2,160,18.72
546,3,2,178,17.7
546,3,2,196,25.94
547,3,2,0,4.48
547,3,2,18,5.43
547,3,2,36,9.75
547,3,2,53,16.33
547,3,2,71,10.82
547,3,2,89,16.97
547,3,2,107,23.07
547,3,2,125,17.08
547,3,2,143,23.05
547,3,2,160,21.66
547,3,2,178,25.68
547,3,2,196,24.78
548,4,2,0,4.24
548,4,2,18,3.52
548,4,2,36,6.32
548,4,2,53,6.75
548,4,2,71,10.44
548,4,2,89,9.59
548,4,2,107,16.91
548,4,2,125,11.59
548,4,2,143,19.85
548,4,2,160,16.88
548,4,2,178,13.43
548,4,2,196,20.15
549,4,1,0,6.5
549,4,1,18,10.97
549,4,1,36,16.1
549,4,1,53,18.62
549,4,1,71,21.83
549,4,1,89,30.44
549,4,1,107,32.96
549,4,1,125,32.91
549,4,1,143,19.72
549,4,1,160,37.42
549,4,1,178,31.98
549,4,1,196,39.08
550,3,1,0,6.57
550,3,1,18,12.43
550,3,1,36,15.81
550,3,1,53,21.57
550,3,1,71,27.78
550,3,1,89,26.06
550,3,1,107,41.79
550,3,1,125,40.67
550,3,1,143,44.54
550,3,1,160,41.19
550,3,1,178,43.99
550,3,1,196,38.67
551,2,1,0,5.03
551,2,1,18,6.2
551,2,1,36,14.5
551,2,1,53,13.69
551,2,1,71,22.83
551,2,1,89,31.79
551,2,1,107,32.08
551,2,1,125,26.79
551,2,1,143,30.33
551,2,1,160,32.14
551,2,1,178,36.68
551,2,1,196,24.19
552,3,2,0,4.88
552,3,2,18,6.33
552,3,2,36,8.15
552,3,2,53,11.33
552,3,2,71,13.29
552,3,2,89,16.85
552,3,2,107,20.78
552,3,2,125,19.08
552,3,2,143,18.77
552,3,2,160,17.7
552,3,2,178,17.25
552,3,2,196,18.23
553,4,2,0,4.73
553,4,2,18,4.93
553,4,2,36,7.78
553,4,2,53,11.33
553,4,2,71,13.52
553,4,2,89,13.83
553,4,2,107,20.06
553,4,2,125,19.47
553,4,2,143,23.5
553,4,2,160,19.68
553,4,2,178,22.45
553,4,2,196,29.51
554,4,2,0,3.76
554,4,2,18,8.66
554,4,2,36,10.49
554,4,2,53,15.74
554,4,2,71,16.38
554,4,2,89,17.87
554,4,2,107,20.07
554,4,2,125,25.54
554,4,2,143,23.15
554,4,2,160,25.54
554,4,2,178,14.97
554,4,2,196,21.82
555,4,2,0,3.6
555,4,2,18,4.53
555,4,2,36,7.14
555,4,2,53,6.82
555,4,2,71,8.79
555,4,2,89,12.23
555,4,2,107,15.88
555,4,2,125,13.37
555,4,2,143,14.52
555,4,2,160,16.61
555,4,2,178,14.18
555,4,2,196,20.48
556,3,2,0,3.64
556,3,2,18,6.6
556,3,2,36,6.93
556,3,2,53,10.77
556,3,2,71,11.02
556,3,2,89,18.19
556,3,2,107,12.01
556,3,2,125,19.67
556,3,2,143,24.33
556,3,2,160,23.8
556,3,2,178,24.44
556,3,2,196,22.67
557,2,1,0,5.07
557,2,1,18,10.09
557,2,1,36,14.46
557,2,1,53,19.26
557,2,1,71,19.78
557,2,1,89,24.64
557,2,1,107,34.14
557,2,1,125,37.46
557,2,1,143,44.18
557,2,1,160,32.71
557,2,1,178,45.21
557,2,1,196,35.34
558,4,2,0,4.6
558,4,2,18,4.6
558,4,2,36,8.93
558,4,2,53,9.14
558,4,2,71,13.37
558,4,2,89,14.92
558,4,2,107,16.98
558,4,2,125,19.27
558,4,2,143,19.97
558,4,2,160,23.16
558,4,2,178,18.75
558,4,2,196,28.29
559,2,2,0,4.02
559,2,2,18,4.4
559,2,2,36,9.41
559,2,2,53,12.84
559,2,2,71,17.89
559,2,2,89,16.23
559,2,2,107,18.89
559,2,2,125,17.63
559,2,2,143,22.97
559,2,2,160,19.17
559,2,2,178,24.64
559,2,2,196,26.46
560,4,1,0,5.25
560,4,1,18,13.07
560,4,1,36,17.81
560,4,1,53,21.69
560,4,1,71,31.07
560,4,1,89,31.24
560,4,1,107,32.14
560,4,1,125,34.91
560,4,1,143,35.97
560,4,1,160,33.15
560,4,1,178,41.55
560,4,1,196,37.91
561,3,1,0,3.49
561,3,1,18,12.42
561,3,1,36,21.01
561,3,1,53,28.88
561,3,1,71,24.66
561,3,1,89,46.22
561,3,1,107,41.13
561,3,1,125,40.27
561,3,1,143,34.95
561,3,1,160,47.7
561,3,1,178,52.92
561,3,1,196,46.67
562,2,2,0,4.58
562,2,2,18,5.19
562,2,2,36,4.49
562,2,2,53,10.46
562,2,2,71,11.84
562,2,2,89,13.67
562,2,2,107,13.81
562,2,2,125,18.12
562,2,2,143,22.41
562,2,2,160,11.67
562,2,2,178,19.13
562,2,2,196,20.8
563,4,1,0,5.03
563,4,1,18,13.5
563,4,1,36,18.34
563,4,1,53,24.11
563,4,1,71,27.66
563,4,1,89,35.45
563,4,1,107,38.87
563,4,1,125,37.82
563,4,1,143,36.05
563,4,1,160,40.47
563,4,1,178,36.88
563,4,1,196,37.39
564,3,2,0,3.56
564,3,2,18,2.82
564,3,2,36,9.29
564,3,2,53,16.54
564,3,2,71,12.54
564,3,2,89,18.49
564,3,2,107,17.04
564,3,2,125,23.14
564,3,2,143,24.48
564,3,2,160,24.87
564,3,2,178,23.8
564,3,2,196,28.27
565,4,1,0,5.88
565,4,1,18,8.32
565,4,1,36,15.33
565,4,1,53,21.22
565,4,1,71,24.11
565,4,1,89,34.28
565,4,1,107,24.28
565,4,1,125,35.11
565,4,1,143,35.68
565,4,1,160,28.45
565,4,1,178,36.84
565,4,1,196,33.87
566,2,2,0,4.12
566,2,2,18,6.7
566,2,2,36,6.02
566,2,2,53,5.26
566,2,2,71,14.24
566,2,2,89,12.83
566,2,2,107,18.5
566,2,2,125,15.03
566,2,2,143,20.76
566,2,2,160,11.93
566,2,2,178,20.86
566,2,2,196,14.69
567,4,2,0,3.71
567,4,2,18,3.4
567,4,2,36,8.65
567,4,2,53,12.33
567,4,2,71,14.34
567,4,2,89,19.56
567,4,2,107,19
567,4,2,125,22.58
567,4,2,143,23.34
567,4,2,160,19.45
567,4,2,178,27.27
567,4,2,196,17.97
568,4,1,0,5.06
568,4,1,18,8.91
568,4,1,36,13.42
568,4,1,53,20.38
568,4,1,71,22.48
568,4,1,89,28.28
568,4,1,107,31.97
568,4,1,125,24.31
568,4,1,143,26.88
568,4,1,160,27.47
568,4,1,178,33.66
568,4,1,196,37.11
569,2,2,0,3.6
569,2,2,18,4.63
569,2,2,36,9.6
569,2,2,53,7.14
569,2,2,71,13.46
569,2,2,89,19.93
569,2,2,107,13.17
569,2,2,125,17.67
569,2,2,143,19.41
569,2,2,160,24.46
569,2,2,178,24.89
569,2,2,196,21.46
570,1,1,0,4.63
570,1,1,18,9.87
570,1,1,36,17.38
570,1,1,53,20.79
570,1,1,71,23.22
570,1,1,89,28.86
570,1,1,107,25.06
570,1,1,125,34.32
570,1,1,143,35.21
570,1,1,160,28.98
570,1,1,178,35.99
570,1,1,196,43.74
571,2,2,0,4.85
571,2,2,18,3.16
571,2,2,36,8.75
571,2,2,53,14.24
571,2,2,71,11.11
571,2,2,89,16.32
571,2,2,107,19.16
571,2,2,125,19.66
571,2,2,143,21.12
571,2,2,160,26.12
571,2,2,178,17.17
571,2,2,196,26.04
572,3,2,0,3.5
572,3,2,18,3.76
572,3,2,36,8.42
572,3,2,53,11.7
572,3,2,71,12.53
572,3,2,89,13.89
572,3,2,107,19.19
572,3,2,125,22.18
572,3,2,143,18.11
572,3,2,160,18.1
572,3,2,178,25.31
572,3,2,196,20.95
573,4,1,0,5.43
573,4,1,18,7.9
573,4,1,36,15.48
573,4,1,53,14.56
573,4,1,71,22.27
573,4,1,89,32.1
573,4,1,107,29.12
573,4,1,125,30.39
573,4,1,143,39.87
573,4,1,160,34.72
573,4,1,178,41.45
573,4,1,196,41.39
574,1,2,0,5.28
574,1,2,18,4.8
574,1,2,36,7.47
574,1,2,53,14.08
574,1,2,71,16.93
574,1,2,89,15.52
574,1,2,107,17.47
574,1,2,125,23.81
574,1,2,143,21.37
574,1,2,160,22.16
574,1,2,178,26.54
574,1,2,196,24.76
575,1,2,0,3.54
575,1,2,18,6.22
575,1,2,36,9.03
575,1,2,53,13.38
575,1,2,71,14.63
575,1,2,89,18.15
575,1,2,107,20.35
575,1,2,125,24.43
575,1,2,143,21.36
575,1,2,160,24
575,1,2,178,23.97
575,1,2,196,22.44
576,4,1,0,5.18
576,4,1,18,8.96
576,4,1,36,14.66
576,4,1,53,16.12
576,4,1,71,21.39
576,4,1,89,26.58
576,4,1,107,26.72
576,4,1,125,32.06
576,4,1,143,30.89
576,4,1,160,37.11
576,4,1,178,36.49
576,4,1,196,32.04
577,3,2,0,4.86
577,3,2,18,4.94
577,3,2,36,7.67
577,3,2,53,12.05
577,3,2,71,17.7
577,3,2,89,13.26
577,3,2,107,20.01
577,3,2,125,21.63
577,3,2,143,23.79
577,3,2,160,26.28
577,3,2,178,33.56
577,3,2,196,19.41
578,4,2,0,3.81
578,4,2,18,4.82
578,4,2,36,7.51
578,4,2,53,13.05
578,4,2,71,14.14
578,4,2,89,11.52
578,4,2,107,17.23
578,4,2,125,11.29
578,4,2,143,19.96
578,4,2,160,21.11
578,4,2,178,25.46
578,4,2,196,19.53
579,2,2,0,4.1
579,2,2,18,5.31
579,2,2,36,7.48
579,2,2,53,11.31
579,2,2,71,13.39
579,2,2,89,15.07
579,2,2,107,17.65
579,2,2,125,18.45
579,2,2,143,12.66
579,2,2,160,23.51
579,2,2,178,27.7
579,2,2,196,25.26
580,1,2,0,5.44
580,1,2,18,4.76
580,1,2,36,8.88
580,1,2,53,9.17
580,1,2,71,13.21
580,1,2,89,13.09
580,1,2,107,11.2
580,1,2,125,19.05
580,1,2,143,21.75
580,1,2,160,21.52
580,1,2,178,15.64
580,1,2,196,19.49
581,1,1,0,6.09
581,1,1,18,7.82
581,1,1,36,13.96
581,1,1,53,16.48
581,1,1,71,18.6
581,1,1,89,22.2
581,1,1,107,28.69
581,1,1,125,26.93
581,1,1,143,38.99
581,1,1,160,41.74
581,1,1,178,24.35
581,1,1,196,33.96
582,4,2,0,3.62
582,4,2,18,6.17
582,4,2,36,7.84
582,4,2,53,9.16
582,4,2,71,12.49
582,4,2,89,11.74
582,4,2,107,14.91
582,4,2,125,20.86
582,4,2,143,15.48
582,4,2,160,21.06
582,4,2,178,18.14
582,4,2,196,19.91
583,3,2,0,4.99
583,3,2,18,4.24
583,3,2,36,9.24
583,3,2,53,9.88
583,3,2,71,9.53
583,3,2,89,16.13
583,3,2,107,18.78
583,3,2,125,15.73
583,3,2,143,10.83
583,3,2,160,27.19
583,3,2,178,22.87
583,3,2,196,26.16
584,3,2,0,3.47
584,3,2,18,4.66
584,3,2,36,9.02
584,3,2,53,13.6
584,3,2,71,16.45
584,3,2,89,16.66
584,3,2,107,16.18
584,3,2,125,27.94
584,3,2,143,12.96
584,3,2,160,18.43
584,3,2,178,26.79
584,3,2,196,29.98
585,4,1,0,4.79
585,4,1,18,10.74
585,4,1,36,18.3
585,4,1,53,17.05
585,4,1,71,22.98
585,4,1,89,25.69
585,4,1,107,38.2
585,4,1,125,34.9
585,4,1,143,34.29
585,4,1,160,31.27
585,4,1,178,33.2
585,4,1,196,31.92
586,3,1,0,5.54
586,3,1,18,6.04
586,3,1,36,11.63
586,3,1,53,17.31
586,3,1,71,22.88
586,3,1,89,14.38
586,3,1,107,21.08
586,3,1,125,26.41
586,3,1,143,28.31
586,3,1,160,34.03
586,3,1,178,34.37
586,3,1,196,34.05
587,1,1,0,4.58
587,1,1,18,9.2
587,1,1,36,12.84
587,1,1,53,17.85
587,1,1,71,22.18
587,1,1,89,26.89
587,1,1,107,24.27
587,1,1,125,19.64
587,1,1,143,34.55
587,1,1,160,23.84
587,1,1,178,33.22
587,1,1,196,32.59
588,2,2,0,4.39
588,2,2,18,4.45
588,2,2,36,5.54
588,2,2,53,12.42
588,2,2,71,12.44
588,2,2,89,15.72
588,2,2,107,11.93
588,2,2,125,23.54
588,2,2,143,24.85
588,2,2,160,20.07
588,2,2,178,17.58
588,2,2,196,11.64
589,2,2,0,4.47
